name	latitude	longitude	countryCode	population	featureCode
Zarghun Shahr	32.84734	68.44573	AF	13737	PPL
Zarah Sharan	33.14641	68.79213	AF	7366	PPL
Zaranj	30.95962	61.86037	AF	49851	PPLA
Yangi Qal'ah	37.46572	69.61131	AF	11100	PPL
Bazar-e Yakawlang	34.73525	66.97379	AF	65000	PPLW
Tir Pul	34.59431	61.26895	AF	6979	PPL
Tarinkot	32.62998	65.87806	AF	10000	PPLA
Taloqan	36.73605	69.53451	AF	64256	PPLA
Tagaw-Bay	35.69941	66.06164	AF	9096	PPL
Tagab	34.85501	69.64917	AF	6400	PPL
Shindand	33.30294	62.1474	AF	29264	PPLA2
Shibirghan	36.66757	65.7529	AF	55641	PPLA
Shahrak	34.10737	64.3052	AF	15967	PPLA2
Markaz-e Sayyidabad	34.00037	68.71346	AF	7301	PPLA2
Sidqabad	35.02298	69.35112	AF	7407	PPLA
Sar-e Pul	36.21544	65.93249	AF	52121	PPLA
Sangin	32.07275	64.8359	AF	13579	PPLA2
Sang-e Charak	35.84972	66.43694	AF	15377	PPL
Aibak	36.26468	68.01551	AF	47823	PPLA
Rudbar	30.15	62.6	AF	11034	PPL
Rustaq	37.12604	69.83045	AF	25636	PPLA2
Qarqin	37.41853	66.04358	AF	15018	PPLA2
Qarchi Gak	37.03999	66.78891	AF	8942	PPL
Qarawul	37.21959	68.7802	AF	24544	PPL
Qarah Bagh	34.94023	61.77589	AF	12412	PPLA2
Qala i Naw	34.98735	63.12891	AF	9000	PPLA
Qal'ah-ye Shahr	35.54729	65.5676	AF	7756	PPL
Qalat	32.10575	66.90833	AF	12191	PPLA
Parun	35.42064	70.92261	AF	1000	PPLA
Pul-e Khumri	35.94458	68.71512	AF	56369	PPLA
Pul-e 'Alam	33.99529	69.02274	AF	13247	PPLA
Panjab	34.38795	67.02327	AF	13471	PPLA2
Paghman	34.58787	68.95091	AF	49157	PPL
Uruzgan	32.92775	66.63253	AF	13388	PPL
Nili	33.72178	66.13023	AF	30058	PPLA
Nahrin	36.0649	69.13343	AF	22363	PPLA2
Mir Bachah Kot	34.74999	69.11899	AF	5405	PPLA2
Mirabad	30.43624	61.8383	AF	14160	PPL
Maymana	35.92139	64.78361	AF	75900	PPLA
Mehtar Lam	34.67139	70.20944	AF	17345	PPLA
Mazar-e Sharif	36.70904	67.11087	AF	523300	PPLA
Lashkar Gah	31.59382	64.37161	AF	43934	PPLA
Larkird	35.48936	66.66409	AF	11635	PPL
Kushk	33.29565	61.95221	AF	16952	PPL
Kunduz	36.72895	68.857	AF	161902	PPLA
Khost	33.33951	69.92041	AF	96123	PPLA
Khulm	36.69736	67.69826	AF	64933	PPLA2
Khash	31.52919	62.79055	AF	15133	PPL
Khan Neshin	30.5488	63.7888	AF	25600	PPLA2
Khandud	36.95127	72.318	AF	5521	PPLA2
Khanabad	36.68304	69.11279	AF	71531	PPLA2
Karukh	34.48108	62.5863	AF	17484	PPLA2
Kandahar	31.61332	65.71013	AF	523300	PPLA
Kabul	34.52813	69.17233	AF	4434550	PPLC
Jurm	36.86477	70.83421	AF	23064	PPLA2
Jalalabad	34.42647	70.45153	AF	271900	PPLA
Jabal os Saraj	35.11833	69.23778	AF	15032	PPLA2
Herat	34.34817	62.19967	AF	574300	PPLA
Ghormach	35.73062	63.78264	AF	30000	PPLA2
Ghazni	33.55391	68.42096	AF	141000	PPLA
Gereshk	31.82089	64.57005	AF	43588	PPLA2
Gardez	33.59744	69.22592	AF	103601	PPLA
Fayzabad	37.11664	70.58002	AF	44421	PPLA
Farkhar	36.57288	69.85783	AF	10480	PPLA2
Farah	32.37451	62.11638	AF	43561	PPLA
Istalif	34.83268	69.07756	AF	41413	PPLA2
Eslam Qaleh	34.66667	61.06667	AF	18086	PPL
Imam Sahib	37.18897	68.93644	AF	9659	PPLA2
Dasht-e Archi	37.13333	69.16667	AF	8263	PPL
Darzab	35.97744	65.37828	AF	9642	PPLA2
Markaz-e Hukumat-e Darweshan	31.13231	64.1934	AF	9012	PPL
Chiras	35.41674	65.98234	AF	12779	PPL
Chichkah	37.07045	69.29842	AF	8792	PPL
Charikar	35.01361	69.17139	AF	53676	PPLA
Chahar Burj	34.24475	62.19165	AF	11935	PPL
Fayroz Koh	34.51952	65.25093	AF	15000	PPLA
Muhmand Dara	34.24749	70.87218	AF	6835	PPLA2
Baraki	33.93949	68.92201	AF	15000	PPL
Baraki Barak	33.96744	68.9492	AF	22305	PPLA2
Bamyan	34.82156	67.82734	AF	61863	PPLA
Balkh	36.75635	66.8972	AF	114883	PPLA2
Baharak	37.00254	70.90664	AF	32551	PPLA2
Baghlan	36.13068	68.70829	AF	108449	PPLA2
Hukumati Azrah	34.17355	69.64573	AF	12526	PPLA2
Art Khwajah	37.08571	69.47958	AF	18623	PPL
Asmar	35.03333	71.35809	AF	15708	PPLA2
Ashkasham	36.68333	71.53333	AF	12120	PPL
Asadabad	34.87311	71.14697	AF	48400	PPLA
Andkhoy	36.95293	65.12376	AF	37900	PPLA2
Anar Darah	32.7587	61.65397	AF	10023	PPLA2
'Alaqahdari Dishu	30.43206	63.29802	AF	9196	PPLA2
Bazarak	35.31292	69.51519	AF	65000	PPLA
Maydanshakhr	34.39561	68.86618	AF	1600	PPLA
Markaz-e Woluswali-ye Achin	34.12583	70.70778	AF	15098	PPL
Sharan	33.17568	68.73045	AF	2200	PPLA
Saint John's	17.12096	-61.84329	AG	51737	PPLC
Piggotts	17.11667	-61.8	AG	1878	PPLA
Parham	17.09682	-61.77046	AG	969	PPLA
Falmouth	17.02741	-61.78136	AG	619	PPLA
Codrington	17.6394	-61.82437	AG	1325	PPLA
Bolands	17.06565	-61.87466	AG	1657	PPLA
St. Paul Parish	17.0234	-61.76928	AG	8128	PPLA
St. George Parish	17.11692	-61.79561	AG	8055	PPL
St. Peter Parish	17.08487	-61.71223	AG	5325	PPL
St. Mary Parish	17.07223	-61.87441	AG	7341	PPL
West End Village	18.17191	-63.14941	AI	0	PPLA
The Valley	18.21704	-63.05783	AI	2035	PPLC
The Quarter	18.20799	-63.04178	AI	0	PPLA
Farrington	18.215	-63.02238	AI	0	PPLA
Stoney Ground	18.22026	-63.04607	AI	0	PPLA
South Hill Village	18.19201	-63.08779	AI	0	PPLA
Sandy Ground Village	18.20118	-63.08998	AI	274	PPLA
North Side	18.22919	-63.04401	AI	0	PPLA
North Hill Village	18.20542	-63.07847	AI	0	PPLA
Island Harbour	18.25601	-63.0102	AI	0	PPLA
George Hill	18.19939	-63.0665	AI	0	PPLA
East End Village	18.23333	-63	AI	671	PPLA
Blowing Point Village	18.17648	-63.09375	AI	942	PPLA
Sandy Hill	18.22104	-63.01329	AI	879	PPLA
Sarande	39.87534	20.00477	AL	22613	PPLA2
Delvine	39.95111	20.09778	AL	6166	PPLA2
Tepelene	40.29583	20.01917	AL	11955	PPLA2
Shupenze	41.53	20.42361	AL	5503	PPLA3
Rajce	41.09028	20.57639	AL	8421	PPLA3
Perrenjas	41.07306	20.54889	AL	5847	PPLA3
Pogradec	40.9025	20.6525	AL	46070	PPLA2
Peshkopi	41.685	20.42858	AL	14710	PPLA
Permet	40.23361	20.35167	AL	7980	PPLA2
Librazhd	41.17944	20.315	AL	23312	PPLA2
Kukes	42.07694	20.42194	AL	36125	PPLA
Korce	40.61861	20.78083	AL	58259	PPLA
Klos	41.50694	20.08667	AL	7873	PPLA3
Hotolisht	41.15667	20.39722	AL	5706	PPLA3
Gramsh	40.86972	20.18444	AL	11556	PPLA2
Gjirokaster	40.07583	20.13889	AL	23437	PPLA
Erseke	40.33778	20.67889	AL	7890	PPLA2
Elbasan	41.11138	20.08224	AL	100903	PPLA
Burrel	41.61028	20.00889	AL	7928	PPLA2
Bulqize	41.49167	20.22194	AL	26826	PPLA2
Bilisht	40.6275	20.99	AL	7287	PPLA3
Librazhd-Qender	41.19694	20.33556	AL	12691	PPLA3
Zharrez	40.70917	19.64972	AL	5236	PPLA3
Zall-Herr	41.38944	19.8275	AL	9389	PPLA3
Xhafzotaj	41.34444	19.5475	AL	12381	PPLA3
Vlore	40.4696	19.48379	AL	115261	PPLA
Velabisht	40.70167	19.93222	AL	8453	PPLA3
Ura Vajgurore	40.76889	19.87778	AL	7232	PPLA3
Tirana	41.32744	19.81866	AL	418495	PPLC
Sukth	41.38056	19.53778	AL	13395	PPLA3
Shkoder	42.06828	19.51258	AL	95553	PPLA
Shijak	41.34556	19.56722	AL	14138	PPLA3
Shengjin	41.81361	19.59389	AL	6963	PPL
Selenice	40.53056	19.63583	AL	6912	PPLA3
Rrogozhine	41.07639	19.66528	AL	7049	PPLA3
Rreshen	41.7675	19.87556	AL	6773	PPLA2
Roskovec	40.7375	19.70222	AL	6657	PPLA3
Puke	42.04444	19.89972	AL	6495	PPLA2
Poshnje	40.78028	19.84417	AL	7375	PPLA3
Petrele	41.25306	19.85306	AL	5542	PPLA3
Perondi	40.77889	19.92306	AL	9005	PPLA3
Peqin	41.04611	19.75111	AL	16580	PPLA2
Patos Fshat	40.64278	19.65083	AL	22679	PPL
Patos	40.68333	19.61944	AL	16000	PPLA3
Paper	41.05167	19.96083	AL	6348	PPLA3
Otllak	40.74389	19.93528	AL	9218	PPLA3
Novosele	40.625	19.46694	AL	8209	PPLA3
Nikel	41.44417	19.74833	AL	9518	PPLA3
Ndroq	41.26389	19.65583	AL	5035	PPLA3
Manze	41.42861	19.59306	AL	7185	PPLA3
Mamurras	41.5775	19.69222	AL	8282	PPLA3
Lushnje	40.94194	19.705	AL	63135	PPLA2
Lezhe	41.78361	19.64361	AL	18695	PPLA
Lac	41.63556	19.71306	AL	12854	PPLA2
Kutalli	40.78389	19.78667	AL	9643	PPLA3
Kucove	40.80028	19.91667	AL	31077	PPLA2
Kruje	41.50917	19.79278	AL	51191	PPLA2
Kozare	40.83083	19.90056	AL	5622	PPLA3
Kavaje	41.18556	19.55694	AL	30012	PPLA2
Kamez	41.38167	19.76028	AL	11026	PPLA3
Golem	40.96778	19.68528	AL	6994	PPLA3
Fushe-Kruje	41.47833	19.71778	AL	10458	PPLA3
Fier	40.7251	19.55823	AL	56297	PPLA
Durres	41.32355	19.45469	AL	195920	PPLA
Divjake	40.99667	19.52944	AL	6713	PPLA3
Cerrik	41.03167	19.97583	AL	14269	PPLA3
Berat	40.70583	19.95222	AL	62232	PPLA
Yeghegnadzor	39.7644	45.33268	AM	7300	PPLA
Vosketap	39.88114	44.64917	AM	5065	PPL
Vedi	39.91291	44.72083	AM	12060	PPLA2
Vayk	39.69026	45.46919	AM	5453	PPL
Sisian	39.52191	46.02696	AM	13176	PPLA2
Kapan	39.20762	46.40678	AM	32900	PPLA
Kajaran	39.15091	46.15673	AM	6519	PPLA2
Goris	39.51111	46.34168	AM	17592	PPLA2
Artashat	39.95484	44.54874	AM	22800	PPLA
Ararat	39.85494	44.6947	AM	17598	PPLA2
Ararat village	39.83166	44.70489	AM	8287	PPL
Zolakar	40.12512	45.38068	AM	6529	PPL
Yerevan	40.17765	44.5126	AM	1144700	PPLC
Yeranos	40.20428	45.19209	AM	5337	PPL
Vagharshapat	40.16557	44.29462	AM	47989	PPLA2
Yeghvard	40.32293	44.48418	AM	13238	PPLA2
Vardenis	40.1827	45.73156	AM	12651	PPLA2
Vardenik	40.13722	45.42914	AM	7735	PPL
Tashir	41.11922	44.28649	AM	7840	PPLA2
Stepanavan	41.00995	44.38531	AM	12139	PPL
Spitak	40.83131	44.27019	AM	13574	PPLA2
Sevan	40.548	44.95314	AM	19652	PPLA2
Sarukhan	40.29169	45.13068	AM	7475	PPL
Proshyan	40.24731	44.41949	AM	6238	PPL
Parakar	40.16388	44.4057	AM	7083	PPL
Oshakan	40.26392	44.31671	AM	5237	PPL
Sardarapat	40.13206	44.00969	AM	6539	PPL
Nor Kharberd	40.09168	44.48053	AM	8766	PPL
Nor Geghi	40.31668	44.57785	AM	7048	PPL
Noratus	40.37793	45.18048	AM	6105	PPL
Nor Hachn	40.30296	44.58314	AM	10460	PPLA2
Nerkin Getashen	40.14172	45.27087	AM	9410	PPL
Mrgashat	40.12283	44.06578	AM	6004	PPL
Mkhchyan	40.02228	44.4917	AM	5022	PPL
Metsavan	41.20156	44.22877	AM	6020	PPL
Masis	40.06595	44.43669	AM	23136	PPL
Martuni	40.14028	45.30232	AM	12034	PPLA2
Maralik	40.57595	43.87059	AM	5462	PPLA2
Lichk	40.15933	45.23467	AM	5292	PPL
Vanadzor	40.8074	44.49704	AM	78100	PPLA
Karanlukh	40.10444	45.28972	AM	5104	PPL
Gavar	40.35398	45.12386	AM	18900	PPLA
Ijevan	40.88037	45.14776	AM	19500	PPLA
Hrazdan	40.5169	44.75591	AM	49500	PPLA
Armavir	40.15553	44.0388	AM	29700	PPLA
Gyumri	40.79305	43.84635	AM	114667	PPLA
Gugark	40.8046	44.54025	AM	5809	PPL
Garni	40.11931	44.73442	AM	8347	PPL
Jrvezh	40.18889	44.62414	AM	6987	PPL
Dilijan	40.74037	44.86344	AM	16400	PPL
Charentsavan	40.40289	44.64447	AM	24101	PPL
Chambarak	40.59655	45.35498	AM	5481	PPL
Byureghavan	40.31335	44.59685	AM	11819	PPLA2
Berd	40.88066	45.38901	AM	6900	PPLA2
Azatan	40.71959	43.82727	AM	5655	PPL
Ashtarak	40.2976	44.36152	AM	17600	PPLA
Artik	40.61918	43.97207	AM	18145	PPL
Arinj	40.23356	44.58209	AM	7626	PPL
Aragatsavan	40.32121	43.66205	AM	6580	PPL
Aparan	40.59297	44.35945	AM	6167	PPLA2
Alaverdi	41.09766	44.67316	AM	11622	PPL
Akhuryan	40.78081	43.90037	AM	9619	PPLA2
Abovyan	40.2717	44.63342	AM	50556	PPLA2
Zovuni	40.23307	44.51129	AM	7483	PPL
Kasakh	40.23555	44.45162	AM	6756	PPL
Metsamor	40.14459	44.11484	AM	9450	PPLA2
Ayntap	40.09659	44.4646	AM	10433	PPL
Geghhovit	40.10479	45.2855	AM	6025	PPL
Saurimo	-9.66078	20.39155	AO	393000	PPLA
Lucapa	-8.41915	20.74466	AO	110000	PPL
Dundo	-7.36643	20.81557	AO	177604	PPLA
Chitato	-7.3	20.73333	AO	246880	PPL
Cassanguidi	-7.48367	21.30339	AO	20000	PPL
Muconda	-10.59236	21.31805	AO	8000	PPL
Mavinga	-15.79347	20.36374	AO	10000	PPL
Lumbala	-14.10165	21.43531	AO	19000	PPLQ
Luau	-10.70727	22.22466	AO	55432	PPL
Leua	-11.65753	20.44772	AO	5168	PPLA2
Jamba	-17.5	22.66667	AO	12000	PPLL
Cameia	-11.69055	20.83922	AO	14138	PPL
Dala	-11.03333	20.2	AO	7514	PPL
Cazombo	-11.89914	22.90216	AO	34000	PPL
Camanongue	-11.4361	20.16459	AO	12930	PPL
Nzagi	-8.38549	15.30126	AO	60000	PPL
Uige	-7.60874	15.06131	AO	322531	PPLA
Tomboco	-6.80517	13.33017	AO	20358	PPL
Soyo	-6.1349	12.36894	AO	200920	PPL
Songo	-7.35207	14.84629	AO	31382	PPL
Sanza Pombo	-7.31473	16.0024	AO	23000	PPL
Quibaxe	-8.50055	14.58589	AO	8268	PPL
Puri	-7.69468	15.65416	AO	7598	PPL
N'zeto	-7.228	12.86956	AO	28840	PPL
Negage	-7.75938	15.2722	AO	92950	PPL
N'dalatando	-9.29782	14.91162	AO	161584	PPLA
Mussende	-10.5143	16.0199	AO	33558	PPL
Mbanza Kongo	-6.26667	14.23833	AO	148000	PPLA
Maquela do Zombo	-6.05716	15.10971	AO	42000	PPL
Malanje	-9.54015	16.34096	AO	455000	PPLA
Maianga	-8.84693	13.23698	AO	319000	PPLA2
Lucala	-9.27268	15.25206	AO	19422	PPL
Lubalo	-9.15445	19.28136	AO	26103	PPLA2
Luanda	-8.83682	13.23432	AO	2776168	PPLC
Kunda dya Baze	-8.90769	17.05339	AO	15965	PPLA2
Golungo Alto	-9.13333	14.76667	AO	19992	PPL
Dondo	-9.68456	14.42788	AO	64643	PPL
Dondo	-9.05	15.31667	AO	64643	PPL
Damba	-6.67868	15.13128	AO	12000	PPL
Cuimba	-6.12085	14.62086	AO	41878	PPL
Cuilo	-8.23619	19.52566	AO	26577	PPLA2
Cuango-Luzamba	-9.14583	18.04453	AO	55000	PPL
Cazombo	-8.73204	15.37124	AO	34000	PPL
Caxito	-8.57848	13.66425	AO	55000	PPLA
Cangandala	-9.78333	16.43333	AO	16232	PPL
Camabatela	-8.18812	15.37495	AO	21767	PPL
Calandula	-9.08981	15.95382	AO	9000	PPL
Cacuso	-9.42102	15.74668	AO	39302	PPL
Cacongo	-5.23864	12.14428	AO	15000	PPL
Cabinda	-5.56198	12.19476	AO	550000	PPLA
Buco Zau	-4.76667	12.55	AO	40953	PPLA2
Belize	-4.65	12.76667	AO	24430	PPLA2
Barra do Dande	-8.47175	13.37011	AO	75000	PPL
Banza Damba	-6.88831	15.01522	AO	12000	PPL
Bailundo	-9.57499	15.99442	AO	70481	PPL
Ambriz	-7.84632	13.10784	AO	11640	PPL
Gama	-8.5675	13.47639	AO	66202	PPL
Cazenga	-8.83796	13.28399	AO	424528	PPLA2
Talatona	-8.91783	13.18562	AO	500000	PPLA3
Buco	-9.55833	16.14639	AO	13217	PPL
Xangongo	-16.7444	14.97494	AO	35000	PPL
Alto Hama	-12.23333	15.55	AO	17000	PPL
Waku Kungo	-11.35669	15.11719	AO	10970	PPLA2
Virei	-15.727	12.94961	AO	42607	PPLA2
Ucuma	-12.96121	15.05958	AO	21809	PPL
Ucu Seles	-11.41237	14.30663	AO	47421	PPL
Tombua	-15.80394	11.84485	AO	46573	PPL
Sumbe	-11.20605	13.84371	AO	205832	PPLA
Quipungo	-14.81909	14.53504	AO	23014	PPL
Quilenda	-11.46667	14.13333	AO	13726	PPL
Quibala	-10.73366	14.97995	AO	27128	PPL
Porto Amboim	-10.73251	13.76844	AO	91605	PPL
Ondjiva	-17.06667	15.73333	AO	121537	PPLA
Nharea	-11.47512	16.96496	AO	18000	PPL
Mossamedes	-15.19611	12.15222	AO	255000	PPLA
Mungo	-11.83268	16.23613	AO	21662	PPL
Menongue	-14.6585	17.69099	AO	251178	PPLA
Matala	-14.73272	15.03479	AO	78000	PPL
Luquembo	-10.73912	17.71766	AO	69420	PPLA2
Luena	-11.78333	19.91667	AO	273675	PPLA
Lubango	-14.91717	13.4925	AO	600751	PPLA
Longonjo	-12.90795	15.24845	AO	23000	PPL
Londuimbali	-12.23712	15.31697	AO	17000	PPL
Lobito	-12.3644	13.53601	AO	357950	PPL
Cuito	-12.38333	16.93333	AO	355423	PPLA
Catchiungo	-12.56598	16.22589	AO	26974	PPL
Humbe	-16.6864	14.90317	AO	35985	PPLA2
Huambo	-12.77611	15.73917	AO	595304	PPLA
Ganda	-13.01592	14.63502	AO	65000	PPL
Gabela	-10.85147	14.37993	AO	116903	PPL
Ecunna	-12.67889	15.50556	AO	13997	PPL
Ebo	-11.05	14.71667	AO	10000	PPL
Dombe Grande	-12.95167	13.1025	AO	25000	PPL
Dala	-13.78333	16.71667	AO	7514	PPL
Cunhinga	-12.23333	16.78333	AO	11812	PPL
Cuemba	-12.15	18.08333	AO	19995	PPL
Cuchi	-14.64978	16.89929	AO	15000	PPL
Cubal	-13.03865	14.2455	AO	90367	PPL
Conda	-11.10862	14.33621	AO	21260	PPL
Chongoroi	-13.57418	13.94062	AO	12000	PPL
Chitembo	-13.55	16.63333	AO	25000	PPL
Chissamba	-12.16667	17.33333	AO	7677	PPL
Chipindo	-13.81419	15.79041	AO	10000	PPL
Chinguar	-12.55708	16.33805	AO	26811	PPL
Chicomba	-14.13333	14.91667	AO	9428	PPL
Chibia	-15.18315	13.69909	AO	10000	PPL
Cela	-11.42173	15.12345	AO	90000	PPL
Catumbela	-12.43002	13.54677	AO	95034	PPL
Catabola	-12.15	17.28333	AO	28831	PPL
Capunda	-11.13333	14.46667	AO	21260	PPL
Camucuio	-14.11382	13.24061	AO	66112	PPLA2
Cambundi Catembo	-10.07531	17.55058	AO	17212	PPL
Camacupa	-12.01667	17.48333	AO	59000	PPL
Caluquembe	-13.86667	14.43333	AO	31000	PPL
Calulo	-10.00055	14.89519	AO	44000	PPL
Calucinga	-11.32281	16.19588	AO	15000	PPLQ
Calandula	-13.46667	19.61667	AO	9000	PPL
Calai	-17.88896	19.7706	AO	8741	PPLQ
Caimbambo	-13.02172	14.00283	AO	14544	PPL
Cahama	-16.28556	14.30962	AO	12767	PPL
Caconda	-13.73564	15.0618	AO	15000	PPL
Cacolo	-10.14503	19.26598	AO	13498	PPL
Caala	-12.8525	15.56056	AO	130000	PPL
Bocoio	-12.47017	14.13688	AO	35000	PPL
Bibala	-14.7665	13.34912	AO	10500	PPL
Benguela	-12.57674	13.40268	AO	555124	PPLA
Balombo	-12.35426	14.77232	AO	36361	PPL
Baia Farta	-12.60417	13.19667	AO	45000	PPL
Andulo	-11.48676	16.69663	AO	50000	PPL
Cambundi	-7.46856	17.03769	AO	17212	PPL
Cafunfo	-8.7672	17.99572	AO	90000	PPL
Santa Clara	-10.19156	15.43408	AO	29000	PPL
Quissecula	-11.39223	15.09201	AO	90000	PPL
Cambundi	-10.89481	17.76402	AO	17212	PPL
Praia Bebe	-12.40959	13.50349	AO	9082	PPL
Chela	-12.30261	15.43358	AO	5811	PPL
Camboio	-12.92651	14.09888	AO	14544	PPLL
Calonamba	-13.77395	15.09111	AO	15000	PPL
Rangel	-8.82644	13.26285	AO	261000	PPLA2
Sambizanga	-8.78883	13.27506	AO	244000	PPLA2
Zarate	-34.09584	-59.02423	AR	99061	PPLA2
Colonia Wanda	-25.97337	-54.56304	AR	15529	PPL
Villa Ocampo	-28.48726	-59.35421	AR	19101	PPL
Maria Grande	-31.66503	-59.89969	AR	7101	PPL
Villa Hernandarias	-31.23097	-59.98464	AR	5375	PPL
Villaguay	-31.86767	-59.02701	AR	32027	PPLA2
Villa Gesell	-37.26394	-56.97304	AR	23257	PPL
Villa Elisa	-32.1632	-58.40082	AR	9334	PPL
Villa de Mayo	-34.5108	-58.68059	AR	43405	PPL
Veinticinco de Mayo	-27.37796	-54.74505	AR	11928	PPL
Urdinarrain	-32.69104	-58.88842	AR	7992	PPL
Tortuguitas	-34.47513	-58.75367	AR	41390	PPL
Tigre	-34.42603	-58.57962	AR	31106	PPL
Tandil	-37.3287	-59.1369	AR	115877	PPLA2
San Vicente	-26.61667	-54.13333	AR	38247	PPL
Santo Tome	-28.55104	-56.04125	AR	22634	PPLA2
Santos Lugares	-34.60306	-58.54074	AR	37267	PPL
Santo Pipo	-27.14147	-55.40945	AR	5447	PPL
Santa Rosa	-28.26572	-58.12053	AR	8330	PPL
Santa Lucia	-28.98984	-59.10076	AR	14056	PPLA2
Santa Elena	-30.94432	-59.78832	AR	18410	PPL
San Salvador	-31.62494	-58.50517	AR	11626	PPLA2
San Pedro	-33.67918	-59.66633	AR	47452	PPLA2
San Pedro	-26.6218	-54.10902	AR	23736	PPLA2
San Miguel	-27.99833	-57.58735	AR	7396	PPLA2
San Luis del Palmar	-27.50766	-58.55625	AR	15347	PPLA2
San Lorenzo	-28.13442	-58.76685	AR	47626	PPL
San Justo	-34.68107	-58.56379	AR	105274	PPLA2
San Jose de Feliciano	-30.38546	-58.75025	AR	11137	PPLA2
San Jose	-27.76916	-55.78033	AR	6452	PPL
San Javier	-30.58072	-59.92962	AR	15606	PPLA2
San Isidro	-34.46971	-58.52111	AR	45190	PPLA2
San Clemente del Tuyu	-36.35419	-56.72568	AR	11174	PPL
San Antonio de Padua	-34.66267	-58.69819	AR	37745	PPL
Saladillo	-35.63884	-59.77938	AR	35669	PPLA2
Saladas	-28.25504	-58.62386	AR	18349	PPLA2
Rosario del Tala	-32.30073	-59.13928	AR	13807	PPLA2
Resistencia	-27.46363	-58.98665	AR	290793	PPLA
Reconquista	-29.15	-59.65	AR	90184	PPLA2
Quilmes	-34.72065	-58.25454	AR	262379	PPLA2
Puerto Vilelas	-27.51083	-58.94179	AR	8455	PPL
Puerto Tirol	-27.37382	-59.08927	AR	9767	PPLA2
Puerto Rico	-26.8089	-55.02147	AR	17491	PPLA2
Puerto Piray	-26.46937	-54.70736	AR	8557	PPL
Puerto Libertad	-25.91958	-54.58229	AR	6143	PPL
Puerto Iguazu	-25.59912	-54.57355	AR	32038	PPLA4
Puerto Esperanza	-26.02267	-54.61356	AR	15579	PPLA2
Puerto Eldorado	-26.40843	-54.69463	AR	54189	PPL
Presidencia de la Plaza	-27.00213	-59.84476	AR	12231	PPLA2
Posadas	-27.39184	-55.92379	AR	305874	PPLA
Pontevedra	-34.74947	-58.70158	AR	33515	PPL
Pirane	-25.73271	-59.10989	AR	19124	PPLA2
Pilar	-34.45867	-58.91398	AR	81120	PPLA2
Perugorria	-29.34077	-58.60826	AR	5685	PPL
Paso de los Libres	-29.71251	-57.08771	AR	43805	PPLA2
Paso de la Patria	-27.31738	-58.57264	AR	5818	PPL
Panambi	-27.72199	-54.91486	AR	5970	PPL
